AGC,z,R90,e_R90,RHI,e_RHI,C,b/a,i,e_i,Vrot,e_Vrot,logMstar,e_logMstar,logSFR,e_logSFR,logSFRin,Dn4000,EWHa,logMdyn,e_logMdyn,Sloan,SimbadName,_RA,_DE
4617,0.02728,14.3,0.2,42.1,3.5,2.2,0.4,69,5,176,21,10.459,0.027,0.008,0.035,-2.144,1.37,5.85,11.5,0.2,Sloan,UGC 004617,132.3633,29.51996
4624,0.02765,11.3,0.1,27.6,2.3,2.6,0.6,54,5,206,28,10.849,0.026,0.238,0.102,0.15,1.47,19.69,11.4,0.2,Sloan,UGC 004624,132.59832,25.95408
4636,0.02707,8.4,0.4,30.0,2.5,2.7,0.3,75,5,175,22,10.459,0.025,-0.045,0.109,-0.711,1.42,9.55,11.3,0.2,Sloan,UGC 004636,132.9526,29.27948
4655,0.02071,9.2,0.2,23.3,1.9,2.3,0.2,84,7,134,15,9.795,0.028,-0.522,0.068,-1.861,1.3,17.93,11.0,0.2,Sloan,UGC 004655,133.38625,4.78275
4656,0.0281,12.5,2.6,39.3,3.3,3.3,0.4,67,5,179,20,10.818,0.043,0.297,0.104,0.069,0.0,9.58,11.5,0.2,Sloan,UGC 004656,133.47267,18.18027
4670,0.01358,4.8,0.1,13.4,1.2,3.1,0.8,39,5,240,31,10.568,0.007,-0.903,0.015,-2.767,1.98,0.95,11.3,0.2,Sloan,UGC 004670,133.98085,13.22967
4673,0.01272,7.4,0.2,24.3,2.2,2.0,0.6,53,5,83,8,,,,,-2.411,1.21,16.03,10.6,0.2,Sloan,UGC 004673,133.96788,2.52429
4677,0.01378,6.8,0.0,11.4,2.4,2.2,0.6,52,5,129,14,9.619,0.028,-0.9,0.08,-2.226,1.5,3.18,10.6,0.2,Sloan,UGC 004677,134.10046,13.1823
4685,0.01331,6.6,0.1,24.2,2.2,2.4,0.4,66,5,153,17,10.36,0.026,-0.155,0.063,-1.386,1.42,9.23,11.1,0.2,Sloan,UGC 004685,134.25464,13.19897
4688,0.02054,7.1,0.1,31.2,2.6,2.8,0.6,52,5,84,9,9.782,0.063,0.248,0.076,-0.835,1.11,35.28,10.7,0.2,Sloan,UGC 004688,134.34834,17.28802
4707,0.01278,10.2,0.1,36.3,3.3,2.3,0.5,60,5,71,7,10.632,0.065,0.735,0.085,0.136,1.17,58.83,10.6,0.1,Sloan,UGC 004707,134.71028,6.29299
4721,0.02083,9.2,0.1,30.3,2.6,2.0,0.7,48,5,96,10,9.773,0.04,-0.184,0.074,-1.762,1.29,28.5,10.8,0.2,Sloan,UGC 004721,135.03293,16.92402
4729,0.01301,6.7,0.1,19.2,2.1,2.1,0.7,47,5,106,12,9.322,0.04,-0.246,0.035,-2.174,1.22,17.51,10.7,0.2,Sloan,UGC 004729,135.17424,17.62175
4733,0.02813,12.1,1.3,31.6,2.6,2.6,0.1,90,5,157,18,10.236,0.024,-0.31,0.077,-1.201,1.36,9.34,11.3,0.2,Sloan,UGC 004733,135.31522,4.11842
4734,0.03197,11.5,0.1,33.3,2.7,2.3,0.4,67,5,175,22,10.374,0.035,-0.023,0.11,-1.57,1.46,8.05,11.4,0.2,Sloan,UGC 004734,135.359,18.97309
4738,0.01911,8.5,1.3,34.0,2.9,2.2,0.7,48,5,174,19,10.463,0.009,-0.099,0.007,-2.385,1.66,1.0,11.4,0.2,Sloan,UGC 004738,135.42057,11.08295
4743,0.01276,10.7,0.7,20.5,2.3,2.0,0.6,57,5,107,11,10.052,0.073,-0.024,0.147,-1.658,1.31,16.8,10.7,0.2,Sloan,UGC 004743,135.566,16.8382
4746,0.02018,12.3,0.2,35.4,3.0,2.3,0.4,68,5,154,17,10.391,0.019,-0.078,0.046,-1.829,1.5,6.1,11.3,0.2,Sloan,UGC 004746,135.68274,25.42125
4747,0.01435,8.7,0.1,17.2,4.0,2.4,0.3,77,5,150,16,10.276,0.017,-0.181,0.056,-1.478,1.51,6.32,11.0,0.2,Sloan,UGC 004747,135.81123,30.59128
4786,0.02176,8.2,0.4,15.9,1.4,2.5,0.2,84,6,111,19,9.633,0.03,-0.714,0.064,-1.599,1.23,26.97,10.7,0.2,Sloan,UGC 004786,136.78256,28.31608
4793,0.0138,6.2,0.1,14.5,1.3,2.5,0.5,62,5,105,12,9.565,0.021,-0.874,0.039,-2.344,1.47,0.55,10.6,0.2,Sloan,UGC 004793,137.02565,18.849
4801,0.01394,7.2,0.2,17.1,1.5,2.6,0.4,70,5,185,20,10.456,0.02,-1.527,0.818,-2.721,1.82,1.1,11.1,0.2,Sloan,UGC 004801,137.19805,29.86476
4815,0.01783,5.2,0.3,11.9,1.2,2.7,0.4,67,5,141,37,10.564,0.019,-0.013,0.141,0.446,1.26,43.67,10.7,0.3,Sloan,UGC 004815,137.434,7.17377
4822,0.01043,3.8,0.1,17.3,1.7,1.9,0.8,35,5,34,4,,,,,-2.539,1.31,9.14,9.7,0.2,Sloan,UGC 004822,137.66042,19.47295
4848,0.03219,13.5,0.6,36.9,3.0,2.7,0.2,80,6,175,23,10.325,0.025,-0.166,0.072,-1.555,1.45,4.49,11.4,0.2,Sloan,UGC 004848,138.23508,34.06254
4855,0.02652,18.9,0.7,43.6,3.6,3.1,0.4,67,5,299,34,11.357,0.037,0.217,0.143,-1.969,1.84,4.36,12.0,0.2,Sloan,UGC 004855,138.38066,28.95172
4858,0.01018,5.0,0.1,17.6,1.7,2.1,0.6,53,5,76,8,8.62,0.027,-1.109,0.014,-2.738,1.24,18.52,10.4,0.2,Sloan,UGC 004858,138.34254,19.36897
4860,0.01392,4.4,0.1,25.9,2.3,2.5,0.4,68,5,114,12,9.558,0.042,-0.314,0.139,-0.41,1.12,144.51,10.9,0.2,Sloan,UGC 004860,138.45255,29.17274
4861,0.01629,8.9,0.2,24.2,5.2,2.7,0.6,56,5,208,23,10.9,0.022,0.05,0.103,-2.733,1.9,1.57,11.4,0.2,Sloan,UGC 004861,138.39829,12.44079
4869,0.02286,13.2,1.9,26.0,2.2,3.2,0.5,60,5,293,34,11.278,0.052,0.24,0.217,-1.286,1.8,5.66,11.7,0.2,Sloan,UGC 004869,138.64299,30.14086
4875,0.02116,12.9,0.4,22.9,1.9,3.5,0.8,40,5,262,33,10.965,0.041,0.75,0.102,-0.771,1.41,13.67,11.6,0.2,Sloan,UGC 004875,138.7486,29.73026
4880,0.01654,13.9,1.7,40.4,8.9,3.2,0.4,68,5,234,26,11.031,0.015,-0.019,0.089,-2.637,1.94,1.26,11.7,0.2,Sloan,UGC 004880,138.82071,11.88567
4884,0.03125,15.2,0.3,51.5,4.3,2.8,0.7,49,5,240,28,11.08,0.027,0.534,0.088,-2.028,1.66,2.62,11.8,0.2,Sloan,UGC 004884,138.97915,10.13252
4891,0.02596,8.1,0.0,33.8,2.8,1.9,0.8,39,5,198,25,10.694,0.028,0.466,0.089,-0.286,1.35,19.05,11.5,0.2,Sloan,UGC 004891,139.09034,17.72722
4895,0.02359,11.5,0.5,36.9,3.1,2.9,0.4,69,5,219,25,10.942,0.031,0.205,0.087,-1.923,1.71,2.29,11.6,0.2,Sloan,UGC 004895,139.20608,27.48959
4899,0.02576,12.8,0.1,30.9,2.6,2.0,0.8,41,5,138,16,10.365,0.039,0.1,0.058,-0.777,1.38,20.69,11.1,0.2,Sloan,UGC 004899,139.18415,19.93572
4900,0.01875,8.6,0.3,23.6,5.1,2.4,0.5,60,5,129,14,9.698,0.032,-0.295,0.047,-1.628,1.33,13.64,11.0,0.2,Sloan,UGC 004900,139.16578,7.26639
4908,0.04924,18.3,0.2,50.7,4.1,2.3,0.6,52,5,218,26,10.938,0.024,0.556,0.061,-0.448,1.5,11.17,11.7,0.2,Sloan,UGC 004908,139.3202,32.01916
4925,0.01005,7.4,0.9,22.7,4.9,2.4,0.2,85,7,100,10,9.219,0.038,-1.013,0.057,-2.801,1.17,19.36,10.7,0.2,Sloan,UGC 004925,139.58275,17.75331
4926,0.02121,14.4,0.7,37.1,3.4,2.6,0.2,85,9,227,26,11.028,0.017,0.111,0.086,-2.28,1.99,1.78,11.6,0.2,Sloan,UGC 004926,139.64905,34.55187
4931,0.01162,5.4,0.7,7.3,0.8,2.7,0.6,57,5,143,29,10.212,0.031,-0.448,0.203,-1.394,1.48,9.62,10.5,0.2,Sloan,UGC 004931,139.66924,13.82949
4940,0.02594,13.3,0.7,26.8,2.2,2.3,0.6,58,5,241,28,10.902,0.019,-0.183,0.084,-2.413,1.85,0.6,11.6,0.2,Sloan,UGC 004940,139.90808,27.45779
4941,0.02033,11.9,1.9,28.0,2.5,2.7,0.2,81,6,211,28,10.778,0.014,-0.031,0.062,-1.478,1.66,7.88,11.5,0.2,Sloan,UGC 004941,139.92243,33.73807
4946,0.03382,20.6,0.9,47.7,3.9,2.4,0.3,73,5,173,22,10.754,0.02,-1.079,0.68,-2.333,1.78,1.28,11.5,0.2,Sloan,UGC 004946,139.888,5.88277
4949,0.02123,13.1,13.1,26.5,2.4,3.2,0.3,80,6,199,23,10.718,0.005,-0.069,0.003,-0.903,1.72,4.85,11.4,0.2,Sloan,UGC 004949,140.00768,33.10192
4955,0.02158,9.0,0.1,23.0,1.9,2.0,0.5,62,5,110,12,9.429,0.048,-0.326,0.065,-1.91,1.22,13.07,10.8,0.2,Sloan,UGC 004955,140.08008,25.27361
4960,0.02495,12.5,0.2,36.2,3.3,2.4,0.6,51,5,187,21,11.122,0.016,0.429,0.028,-2.365,1.71,1.72,11.5,0.2,Sloan,UGC 004960,140.21967,35.36828
4964,0.02209,8.2,0.2,32.6,2.7,2.6,0.2,79,6,140,15,9.94,0.033,-0.075,0.057,-1.587,1.33,9.82,11.2,0.2,Sloan,UGC 004964,140.23583,28.88172
4965,0.02669,12.2,0.3,31.3,2.6,2.4,0.3,73,5,197,24,10.64,0.042,0.359,0.101,-0.853,1.49,11.79,11.4,0.2,Sloan,UGC 004965,140.27742,24.30795
4977,0.02789,10.8,0.2,39.6,3.3,2.6,0.5,59,5,159,18,10.08,0.041,0.114,0.06,-0.958,1.26,24.94,11.4,0.2,Sloan,UGC 004977,140.49849,3.37854
4978,0.01378,8.1,0.1,27.0,2.4,2.5,0.7,44,5,88,9,9.766,0.012,-0.525,0.055,-2.576,1.36,3.06,10.7,0.2,Sloan,UGC 004978,140.52586,3.89727
4980,0.02798,11.3,0.1,28.3,2.3,2.4,0.5,64,5,215,27,10.919,0.012,-0.151,0.07,-1.609,1.62,5.37,11.5,0.2,Sloan,UGC 004980,140.57333,4.70832
4983,0.02246,10.1,0.2,21.0,1.7,2.0,0.9,30,5,82,11,9.805,0.037,-0.515,0.071,-1.742,1.3,12.26,10.5,0.2,Sloan,UGC 004983,140.72467,29.32909
4985,0.03389,28.1,0.2,57.9,4.8,2.6,0.6,57,5,280,32,11.314,0.014,0.225,0.067,-2.148,1.85,1.27,12.0,0.2,Sloan,UGC 004985,140.72109,21.97518
4993,0.01674,8.1,0.2,22.1,1.9,2.3,0.4,70,5,120,13,9.619,0.039,-0.565,0.043,-1.898,1.27,18.55,10.9,0.2,Sloan,UGC 004993,140.80582,2.60135
4994,0.02531,13.3,0.6,38.8,3.2,2.9,0.5,65,5,236,26,11.064,0.014,0.093,0.055,-2.447,1.91,2.03,11.7,0.2,Sloan,UGC 004994,140.89802,24.76171
4999,0.01691,11.1,0.0,22.2,1.9,2.3,0.9,24,5,176,34,,,,,-2.132,1.52,2.21,11.2,0.2,Sloan,UGC 004999,140.90208,2.13647
5002,0.02171,8.7,0.3,21.5,1.8,2.0,0.7,42,5,186,23,10.725,0.02,0.185,0.061,-1.774,1.52,0.0,11.2,0.2,Sloan,UGC 005002,141.09534,28.29301
5003,0.01144,6.0,6.0,8.7,0.8,2.3,0.4,65,5,124,15,9.747,0.019,-1.204,0.097,-2.897,1.5,2.31,10.5,0.2,Sloan,UGC 005003,141.0607,11.1106
5006,0.02727,12.4,2.3,29.1,2.4,3.5,0.4,69,5,330,46,11.118,0.02,-0.385,0.22,-2.172,1.91,1.37,11.9,0.2,Sloan,UGC 005006,141.16712,25.11018
5010,0.01361,15.6,0.7,37.6,8.5,2.9,0.4,73,5,266,30,11.039,0.018,-0.278,0.081,-2.938,1.95,1.52,11.8,0.2,Sloan,UGC 005010,141.2296,26.77466
5011,0.02255,11.9,0.5,30.0,2.7,3.0,0.9,30,5,134,20,9.728,0.03,-0.291,0.025,-1.912,1.31,8.97,11.1,0.2,Sloan,UGC 005011,141.32881,34.1125
5014,0.01626,7.8,0.2,16.6,3.4,2.3,0.1,90,20,88,10,,,,,-2.531,1.13,14.02,10.5,0.2,Sloan,UGC 005014,141.42746,34.85614
5017,0.01063,7.3,0.2,10.9,2.4,2.5,0.2,86,8,124,18,9.778,0.044,-0.924,0.215,-2.19,1.46,4.18,10.6,0.2,Sloan,UGC 005017,141.35248,11.07464
5021,0.01252,14.0,1.0,18.4,1.7,3.0,0.6,57,5,230,27,11.015,0.003,0.03,0.002,-2.404,1.85,2.41,11.4,0.2,Sloan,UGC 005021,141.44718,11.42461
5022,0.02432,10.2,0.3,22.6,2.2,2.9,0.5,60,5,307,67,11.039,0.033,-1.967,0.495,-1.859,1.97,1.59,11.7,0.2,Sloan,UGC 005022,141.44772,2.0896
5027,0.01386,5.9,0.5,23.7,5.0,2.7,0.2,81,6,113,12,9.528,0.039,-0.423,0.05,-1.432,1.23,38.8,10.8,0.2,Sloan,UGC 005027,141.5719,3.13475
5032,0.01694,5.1,1.1,17.2,1.5,3.0,0.4,70,5,152,18,10.112,0.016,-0.789,0.061,-1.439,1.57,1.95,11.0,0.2,Sloan,UGC 005032,141.68638,1.15428
5035,0.03696,27.2,0.4,34.3,2.8,3.4,0.6,57,5,113,17,11.137,0.012,-0.068,0.074,-2.377,1.95,1.13,11.0,0.2,Sloan,UGC 005035,141.79242,21.59391
5038,0.02692,16.6,0.1,31.4,2.6,2.4,0.6,57,5,167,18,10.869,0.034,0.566,0.091,-0.189,1.26,31.38,11.3,0.2,Sloan,UGC 005038,141.84798,30.44076
5040,0.01382,7.0,0.7,25.1,2.2,2.1,0.7,49,5,42,4,9.644,0.014,-1.255,0.101,-2.689,1.37,4.28,10.0,0.1,Sloan,UGC 005040,141.90053,28.79891
5046,0.01409,5.8,0.2,13.5,1.4,2.6,0.3,73,5,97,11,10.089,0.057,0.506,0.088,-0.229,1.06,82.02,10.5,0.2,Sloan,UGC 005046,142.02778,17.19664
5062,0.0457,24.9,0.3,56.0,4.5,2.4,0.8,35,5,246,34,11.477,0.05,0.773,0.089,-0.864,1.61,5.32,11.9,0.2,Sloan,UGC 005062,142.57237,26.64125
5078,0.01072,7.0,0.1,24.5,5.8,2.3,0.2,90,5,92,9,8.75,0.04,-0.414,0.021,-2.918,1.14,12.12,10.7,0.2,Sloan,UGC 005078,142.94067,3.72856
5084,0.03381,17.9,0.2,40.7,3.3,2.1,0.6,52,5,256,30,11.052,0.016,0.173,0.052,-2.463,1.9,1.11,11.8,0.2,Sloan,UGC 005084,143.24454,27.50008
5087,0.02445,11.7,0.3,41.6,3.5,3.0,0.7,46,5,237,28,10.99,0.014,0.182,0.02,-2.522,1.92,1.21,11.7,0.2,Sloan,UGC 005087,143.2652,29.92834
5092,0.01078,11.5,0.4,16.1,1.9,3.5,0.8,40,5,383,48,10.955,0.024,-2.068,0.79,-2.867,2.05,8.17,11.7,0.2,Sloan,UGC 005092,143.4421,10.15246
5093,0.01047,5.9,0.1,11.2,2.5,2.3,0.4,68,5,145,21,10.049,0.038,-0.441,0.112,-1.979,1.39,6.77,10.7,0.2,Sloan,UGC 005093,143.50055,10.02953
5095,0.01017,6.2,0.1,12.7,1.5,2.3,0.6,54,5,126,13,10.188,0.025,-0.361,0.082,-1.208,1.28,35.97,10.7,0.2,Sloan,UGC 005095,143.51135,9.47923
5100,0.01828,9.6,0.2,26.8,2.3,2.2,0.3,73,5,164,18,10.677,0.02,-0.114,0.078,-0.948,1.4,21.6,11.2,0.2,Sloan,UGC 005100,143.66098,5.84139
5103,0.01239,10.6,0.6,27.1,2.5,2.3,0.7,47,5,229,26,10.641,0.013,-2.907,0.644,-2.722,1.83,2.18,11.5,0.2,Sloan,UGC 005103,143.73997,21.70527
5116,0.01864,9.0,0.5,18.0,1.5,2.8,0.4,71,5,104,12,9.674,0.02,-0.38,0.022,-1.256,1.07,43.93,10.7,0.2,Sloan,UGC 005116,144.02902,3.01166
5122,0.02515,18.8,0.1,42.0,3.5,2.4,0.6,53,5,293,33,11.307,0.016,0.141,0.049,-2.545,1.96,1.68,11.9,0.2,Sloan,UGC 005122,144.3133,23.5906
5124,0.02016,7.9,1.7,26.6,2.2,2.8,0.7,45,5,207,24,10.545,0.017,-0.924,0.093,0.285,1.37,28.29,11.4,0.2,Sloan,UGC 005124,144.29924,21.66926
5125,0.01454,5.8,0.0,15.5,1.4,2.1,0.7,46,5,152,17,10.249,0.042,0.0,0.139,-0.532,1.29,42.8,10.9,0.2,Sloan,UGC 005125,144.37915,32.84145
5137,0.01546,7.2,0.1,25.8,2.2,2.3,0.6,53,5,111,12,9.389,0.051,-0.454,0.084,-1.487,0.91,91.67,10.9,0.2,Sloan,UGC 005137,144.63954,20.6561
5138,0.02344,7.5,7.5,15.9,1.5,3.0,0.3,74,5,141,36,10.555,0.035,-0.583,0.469,-2.001,1.74,5.17,10.9,0.3,Sloan,UGC 005138,144.62777,2.57327
5140,0.01472,11.5,0.8,34.8,3.1,2.0,0.8,42,5,170,20,,,,,-2.006,1.46,4.59,11.4,0.2,Sloan,UGC 005140,144.78315,34.00628
5141,0.01661,10.5,0.4,25.8,5.6,2.3,0.7,50,5,232,26,10.908,0.02,0.465,0.113,-0.162,1.38,20.95,11.5,0.2,Sloan,UGC 005141,144.74662,6.95543
5144,0.02275,8.3,0.8,44.1,3.7,3.0,0.3,74,5,191,22,10.073,0.061,0.422,0.098,-0.143,1.1,75.78,11.6,0.2,Sloan,UGC 005144,144.82507,32.31071
5149,0.01577,9.0,0.2,17.8,3.9,2.3,0.1,90,5,107,11,9.48,0.05,-0.82,0.156,-2.279,1.25,10.07,10.7,0.2,Sloan,UGC 005149,144.942,20.99981
5154,0.01887,8.5,0.6,21.4,1.8,3.1,0.3,72,5,124,13,9.907,0.034,-0.168,0.069,-1.057,1.29,20.8,10.9,0.2,Sloan,UGC 005154,145.13262,28.96932
5156,0.03319,14.5,0.4,37.9,3.1,2.4,0.3,79,6,220,27,10.883,0.014,0.031,0.051,-1.823,1.67,3.73,11.6,0.2,Sloan,UGC 005156,145.13713,25.49049
5170,0.04861,17.6,1.6,67.4,5.5,2.7,0.5,61,5,262,40,10.602,0.027,0.316,0.077,-1.028,1.47,7.74,12.0,0.2,Sloan,UGC 005170,145.31617,2.82076
5173,0.02076,21.2,21.2,46.2,4.3,3.3,0.2,84,7,221,25,10.411,0.048,-1.094,0.636,-2.201,1.68,2.05,11.7,0.2,Sloan,UGC 005173,145.3842,11.41332
5174,0.03752,18.9,0.4,44.0,3.6,2.8,0.2,83,7,191,23,10.794,0.024,0.362,0.068,-0.823,1.65,7.61,11.6,0.2,Sloan,UGC 005174,145.45916,33.51155
5189,0.01062,3.7,0.3,39.8,4.8,2.4,0.4,70,5,77,8,8.009,0.069,-0.185,0.025,-1.126,0.86,348.88,10.7,0.2,Sloan,UGC 005189,145.74247,9.47101
5195,0.02525,10.9,0.5,35.8,3.0,2.6,0.2,81,6,191,22,10.783,0.024,0.138,0.11,-1.239,1.49,9.19,11.5,0.2,Sloan,UGC 005195,145.80025,0.41412
5208,0.03465,21.1,0.2,56.3,4.6,2.5,0.7,49,5,227,26,11.152,0.024,0.559,0.072,-2.442,1.81,1.75,11.8,0.2,Sloan,UGC 005208,146.23571,31.09786
5213,0.01987,11.9,0.0,16.4,1.5,2.1,0.7,45,5,228,41,10.94,0.022,-0.091,0.088,-2.436,1.87,1.57,11.3,0.2,Sloan,UGC 005213,146.23794,16.70743
5214,0.01827,7.9,0.4,24.3,2.1,2.3,0.5,59,5,106,11,9.303,0.053,-0.68,0.084,-2.27,1.41,9.42,10.8,0.2,Sloan,UGC 005214,146.34312,23.07103
5215,0.01827,12.5,0.1,39.2,9.1,2.2,0.5,64,5,205,23,10.874,0.016,0.106,0.048,-1.282,1.56,4.86,11.6,0.2,Sloan,UGC 005215,146.31002,9.11033
5217,0.02243,12.6,2.2,28.3,2.4,2.1,0.5,60,5,116,12,9.949,0.017,-0.296,0.017,-1.216,1.16,51.89,10.9,0.2,Sloan,UGC 005217,146.43919,33.8702
5218,0.01035,5.7,0.4,22.8,5.1,2.4,0.5,58,5,100,10,,,,,-2.511,1.2,21.62,10.7,0.2,Sloan,UGC 005218,146.37614,6.37682
5219,0.02471,11.5,0.1,33.0,2.7,2.1,0.8,42,5,112,13,9.923,0.038,-0.26,0.054,-1.876,1.31,18.05,11.0,0.2,Sloan,UGC 005219,146.45816,28.47301
5230,0.01998,11.5,0.3,50.2,4.3,2.4,0.3,74,5,214,24,10.983,0.017,-0.176,0.04,0.221,1.41,18.28,11.7,0.2,Sloan,UGC 005230,146.58792,3.07141
5235,0.02433,13.8,0.9,36.2,3.0,2.6,0.2,82,6,177,20,10.31,0.102,0.164,0.113,-1.555,1.48,8.5,11.4,0.2,Sloan,UGC 005235,146.72479,23.02338
5236,0.01264,6.6,0.2,14.6,1.3,2.1,0.9,29,6,94,16,,,,,-2.805,1.37,6.42,10.5,0.2,Sloan,UGC 005236,146.74954,21.72964
5240,0.02314,16.8,4.1,40.2,3.4,3.2,0.2,85,7,154,17,10.191,0.034,-0.237,0.083,-0.688,1.29,31.34,11.3,0.2,Sloan,UGC 005240,146.84016,25.74617
5246,0.02364,11.2,0.1,32.7,2.7,2.2,0.7,48,5,161,18,10.337,0.033,0.189,0.045,-1.355,1.37,15.11,11.3,0.2,Sloan,UGC 005246,146.95426,23.72281
5255,0.01555,6.4,0.2,23.9,2.1,2.5,0.3,75,5,136,15,10.045,0.036,-0.422,0.117,-0.744,1.45,25.33,11.0,0.2,Sloan,UGC 005255,147.30702,35.04298
5256,0.01525,6.9,0.1,9.0,0.9,2.2,0.5,62,5,114,22,9.481,0.035,-0.655,0.096,-2.15,1.39,12.28,10.4,0.2,Sloan,UGC 005256,147.32678,35.1788
5257,0.02452,11.9,11.9,26.4,2.2,2.4,0.5,64,5,164,20,10.405,0.041,-0.026,0.073,-2.018,1.31,8.98,11.2,0.2,Sloan,UGC 005257,147.35716,21.6784
5258,0.01978,11.3,0.5,28.2,2.4,2.5,0.2,82,6,143,16,10.192,0.067,-0.237,0.149,-0.973,1.29,18.15,11.1,0.2,Sloan,UGC 005258,147.35783,14.65734
5261,0.02521,6.5,0.1,34.4,2.8,2.7,0.7,44,5,237,30,10.949,0.032,0.821,0.082,-0.439,1.52,9.26,11.6,0.2,Sloan,UGC 005261,147.34548,1.14539
5267,0.01876,11.8,1.8,14.9,1.5,2.6,0.2,89,20,208,29,10.739,0.038,-0.415,0.178,-1.42,1.79,5.18,11.2,0.2,Sloan,UGC 005267,147.47029,9.09576
5274,0.0197,11.1,0.1,25.5,2.2,2.0,0.9,21,5,171,38,10.02,0.032,-0.213,0.049,-2.085,1.41,7.29,11.2,0.2,Sloan,UGC 005274,147.547,16.28638
5276,0.02913,20.7,1.6,54.1,4.5,3.3,0.6,54,5,234,26,11.012,0.017,0.222,0.1,-1.328,1.62,3.76,11.8,0.2,Sloan,UGC 005276,147.67714,30.49291
5281,0.01464,2.9,0.6,22.0,1.9,2.9,0.3,73,5,110,12,9.105,0.045,-0.399,0.029,-1.094,1.13,50.09,10.8,0.2,Sloan,UGC 005281,147.75905,30.5843
5284,0.0169,9.9,1.5,18.0,1.5,2.1,0.6,56,5,108,12,9.534,0.029,-0.575,0.037,-2.416,1.42,4.4,10.7,0.2,Sloan,UGC 005284,147.74625,4.27332
5286,0.01731,13.6,0.1,37.4,7.7,2.0,0.6,54,5,183,20,10.514,0.018,0.156,0.047,-2.591,1.57,4.31,11.5,0.2,Sloan,UGC 005286,147.77512,9.00859
5294,0.027,9.3,0.7,20.5,1.9,3.2,0.5,60,5,193,46,10.867,0.027,-0.448,0.135,-2.267,1.86,0.84,11.2,0.2,Sloan,UGC 005294,148.07367,33.06373
5312,0.02096,11.1,0.8,31.3,2.6,2.6,0.2,85,7,153,17,10.339,0.011,-0.971,0.096,-1.169,1.58,6.96,11.2,0.2,Sloan,UGC 005312,148.43275,2.37406
5313,0.01319,5.0,0.0,16.0,1.8,2.1,0.7,44,5,176,21,10.29,0.016,0.07,0.033,-1.014,1.44,10.23,11.1,0.2,Sloan,UGC 005313,148.48486,23.38325
5314,0.02134,9.9,1.4,22.1,1.8,2.9,0.2,86,9,134,16,9.951,0.021,-0.62,0.064,-1.466,1.37,10.04,11.0,0.2,Sloan,UGC 005314,148.46252,8.87825
5320,0.01373,11.2,0.2,28.4,6.4,2.2,0.7,50,5,185,20,10.398,0.035,-0.056,0.169,-1.631,1.31,22.79,11.4,0.2,Sloan,UGC 005320,148.57404,23.28753
5324,0.01986,7.4,0.2,28.6,2.4,2.9,0.6,57,5,118,12,9.696,0.039,-0.333,0.038,-1.805,1.27,15.98,11.0,0.2,Sloan,UGC 005324,148.69222,13.3749
5329,0.01241,9.2,0.2,19.8,4.4,2.9,0.7,49,5,250,28,10.842,0.02,0.303,0.097,-0.779,1.59,11.19,11.5,0.2,Sloan,UGC 005329,148.88999,16.43285
5331,0.0216,10.3,0.1,18.5,1.9,2.1,0.4,70,5,172,37,10.365,0.034,-0.479,0.09,-3.078,1.66,2.5,11.1,0.2,Sloan,UGC 005331,148.94364,32.42942
5343,0.0125,5.3,0.2,18.2,2.0,2.2,0.4,67,5,113,12,9.155,0.029,-1.013,0.05,-2.644,1.35,11.01,10.7,0.2,Sloan,UGC 005343,149.18999,16.80982
5344,0.01372,7.4,0.1,16.1,1.4,1.9,0.8,36,5,45,5,9.62,0.033,-0.655,0.053,-2.167,1.31,10.26,9.9,0.2,Sloan,UGC 005344,149.26352,15.57826
5352,0.02664,11.9,0.5,27.2,2.2,3.5,0.7,50,5,195,22,10.91,0.016,-0.511,0.13,-1.973,1.88,0.92,11.4,0.2,Sloan,UGC 005352,149.54825,15.94697
5355,0.0464,20.4,1.5,53.2,4.2,2.8,0.3,75,6,229,27,11.118,0.048,0.024,0.504,-0.987,1.69,5.88,11.8,0.2,Sloan,UGC 005355,149.65936,1.058
5357,0.01339,5.6,0.3,13.2,1.1,2.4,0.3,76,5,105,12,9.19,0.029,-1.031,0.056,-2.901,1.27,6.49,10.5,0.2,Sloan,UGC 005357,149.67402,5.26435
5359,0.02826,15.8,0.3,45.4,3.8,2.5,0.4,71,5,204,23,10.829,0.019,0.178,0.138,-2.526,1.7,1.45,11.6,0.2,Sloan,UGC 005359,149.7152,19.21496
5366,0.01713,13.9,0.1,42.2,3.7,1.8,0.9,26,5,138,24,,,,,-1.004,1.18,22.81,11.3,0.2,Sloan,UGC 005366,149.92173,35.39281
5370,0.04483,18.0,0.8,51.7,4.7,3.1,0.5,65,5,190,39,10.847,0.025,0.206,0.056,-2.043,1.75,1.51,11.6,0.2,Sloan,UGC 005370,149.91556,0.54104
5385,0.02617,14.1,0.2,30.8,2.5,2.3,0.6,51,5,165,18,10.488,0.023,-0.322,0.08,-2.225,1.59,2.25,11.3,0.2,Sloan,UGC 005385,150.27246,16.93873
5399,0.02335,10.0,0.3,13.8,1.3,3.0,0.7,48,5,74,14,10.686,0.021,0.138,0.118,-0.399,1.29,18.95,10.2,0.2,Sloan,UGC 005399,150.52932,3.0577
5400,0.02339,9.6,0.5,19.1,1.8,3.4,0.7,50,5,175,34,11.097,0.007,-1.749,0.488,-2.187,1.98,1.36,11.1,0.2,Sloan,UGC 005400,150.55703,13.69664
